Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Tiffany,Shindy,-0.8232387946827999,0.8151718550311595,-0.02089112600370403,-0.31926726027797975,-0.6638633401528213,-0.9003837053552041,-0.1474920719037518,0.20698695863299166,06/12/2019,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Xmas (War Is Over) (feat. Sean Ono Lennon),"Miley Cyrus, Mark Ronson",-0.032945054190098896,-2.6431628653178,0.014099105006207629,0.6041605032420487,-0.6886588523705409,-0.6913258665191898,-0.1707568770374405,-1.287061302569045,23/12/2018,41,123,44,0,0,0,0,0,0,0,0,0,0,0
TRELLAS,Bad Bunny,1.7910560239046134,-1.656997105218292,-1.2980345578654786,0.42362095274160233,-0.8622274378945785,-0.14053886804738286,-0.1707568770374405,-1.9343344365022717,27/11/2020,182,154,118,122,98,37,7,0,0,0,0,0,0,0
safety net (feat. Ty Dolla $ign),Ariana Grande,2.4491092285166585,-0.8329407851351412,-0.20750569138989952,0.28114924065565505,-0.7630453890236998,-0.6631834651374187,-0.1707568770374405,-1.7525659536854068,30/10/2020,187,168,158,162,148,133,119,95,60,62,74,59,48,33
YSIV,Logic,-0.6455872561141021,0.6327987350127572,0.8305378285708123,0.16204590462613305,1.4850810520495479,-0.6551427790283412,-0.1707568770374405,0.925194134641092,28/09/2018,73,16,0,0,0,0,0,0,0,0,0,0,0,0
Maghreb Gang (feat. French Monta & Khaled),Farid Bang,-0.8234354080850088,0.4234073749916286,-0.3882885516077764,0.4353051407698148,0.4436695389053228,-0.8440989025916619,-0.1707568770374405,-0.39151902137375894,08/06/2019,9,49,10,56,54,65,65,40,18,38,14,27,0,0
Enjoy Yourself (feat. Karol G),Pop Smoke,-0.397422342754073,0.5990259350093493,0.24153560657063342,-0.09990605278056898,-0.32499133984398615,0.6193059692604383,-0.1707568770374405,-0.11664960833362163,03/07/2020,136,120,102,95,71,51,42,0,0,0,0,0,0,0
1x1 (feat. Nova Twins),Bring Me The Horizon,-0.6739906417425615,-1.5083967852032973,1.7636106555017892,1.1872391767789807,0.23704027042432582,-0.9446074789551302,-0.1707568770374405,0.5173233927105658,30/10/2020,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Pain 1993 (with Playboi Carti),Drake,1.9823225176682897,1.0110540950509241,-1.525471059429904,0.36331546614437593,-0.20101377875538795,-0.2892915610653161,-0.1707568770374405,-1.6284313800543768,01/05/2020,197,193,189,183,177,169,167,156,152,146,137,138,136,134
Cap (feat. Offset),KSI,-0.764821431972787,0.5449894550038968,0.10157468253098677,-0.4225404060757299,-0.1596879250591885,-0.10837612361107304,-0.1707568770374405,1.328631498941939,22/05/2020,87,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinding All My Life,Nipsey Hussle,-0.7373269998636881,-0.5087219051024268,0.4748038133033771,0.3550234617372572,2.0801733452748192,-0.7476106692827321,-0.1707568770374405,-1.069825798714743,01/04/2019,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh My God,Alec Benjamin,-0.6923147319441681,0.13971585496300284,-0.4057836671127323,-0.27931487540731736,-0.5894768034996624,1.6766561926041261,-0.1707568770374405,0.49515650456216764,14/02/2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Me More,Trippie Redd,-0.5362760610554076,-0.25204862507652726,-0.5574080014890155,0.24232758365869067,-0.680393681631301,-0.06013200695660816,-0.1707568770374405,-1.0653924210850634,01/11/2019,74,23,2,21,0,0,0,0,0,0,0,0,0,0
P2,Lil Uzi Vert,-0.29331983412995927,0.6733260950168466,0.4981306339766516,0.43078222927502297,0.501525734080002,-0.8481192456462006,-0.1707568770374405,0.01191834292708761,06/03/2020,170,185,179,184,184,175,174,175,165,165,167,167,162,159
Wild Thoughts (feat. Rihanna & Bryson Tiller),"DJ Khaled, Rihanna, Bryson Tiller",1.821759612036255,-0.029148145054035558,0.21820878589735895,1.2822203181696123,-0.5233554375857432,-0.8119361581553519,-0.1707568770374405,0.6414579663415957,16/06/2017,157,190,196,197,197,198,198,198,198,198,199,199,199,199
Hold On,Justin Bieber,1.7552441128109018,-0.11695742506289591,-0.0033960104987481995,0.2634345039677199,-0.7547802182844598,-0.9003837053552041,-0.1707568770374405,-0.8747571830088392,05/03/2021,193,190,191,192,192,192,192,192,189,189,192,192,192,192
Blue Christmas,Elvis Presley,-0.5458019803924264,-1.420587505194437,-2.12613669176672,-3.83130803598395,-0.7382498768059802,2.673701270129733,-0.15912447447059613,0.41092232959825453,02/12/2017,34,63,14,0,0,2,15,85,93,33,19,23,24,21
Tie Me Down (with Elley Duhé),Gryffin,-0.8204799670165932,-0.8599590251378675,1.1921035490065655,1.554725735730829,-0.5646812912819427,-0.40186116659240073,-0.1707568770374405,-0.7683561198965279,12/08/2018,11,46,69,78,78,36,37,48,74,83,94,102,89,96
La genesi del tuo colore,Irama,-0.7836444112522324,-1.0018047851521803,0.6730817890262099,0.39459893731668716,-0.18448343727690816,-0.8440989025916619,-0.1707568770374405,-0.47575319633767205,07/03/2021,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalks,"The Weeknd, Kendrick Lamar",2.5971353454968917,-0.9004863851419569,0.4981306339766516,0.512571545472511,-0.5729464620211826,-0.35361704993793597,-0.1707568770374405,0.6015575676744789,01/01/2017,92,99,105,113,112,104,97,101,105,104,105,106,102,93
Levitating,Dua Lipa,0.612011675923963,0.13296129496232129,1.454530281580903,1.5897782998154668,-0.47376441315030404,-0.719468267900961,-0.1707568770374405,1.8916704579112524,27/03/2020,166,158,153,146,131,120,110,101,73,56,54,33,25,17
"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","Justin Quiles, Natti Natasha, Farruko",0.17468068559279087,0.4571801749950365,0.43398187712514685,0.970139425028966,-0.3663171935401856,-0.7636920415008871,-0.1707568770374405,1.5237001146478426,14/09/2019,27,27,38,55,52,60,60,74,61,63,67,67,69,63
Take It Back,Logic,-0.6455872561141021,0.9637721750461532,1.168776728333291,0.7240176578540359,1.2371259298723511,-0.6712241512464961,-0.1707568770374405,0.8542600925662183,05/05/2017,112,63,16,30,0,0,0,0,0,0,0,0,0,0
What About Us,P!nk,-0.294437149050916,-1.9541977452482804,-0.23666421723149259,0.11681678967821325,-0.6225374864566219,-0.8440989025916619,-0.1707568770374405,-1.3313950788658413,11/08/2017,147,103,91,130,140,142,144,142,140,142,146,146,147,147
La Quête,Orelsan,-0.7719643201818635,1.058336015055695,-0.5515762963206968,-0.8182951618700277,2.187620564884938,0.5027160206788149,-0.1707568770374405,1.5636005133149593,19/11/2021,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherry,Lana Del Rey,0.15491946994684738,-1.5286604652053422,-0.5865665273306085,-1.129622236428209,-0.6886588523705409,-0.7516310123372709,-0.15912447447059613,-0.644221546265498,21/07/2017,98,77,57,53,28,14,0,0,0,0,0,0,0,0
It's A Raid (feat. Post Malone),Ozzy Osbourne,-0.6769966305828217,-1.3733055851896665,2.1076812604325865,2.2305240949109963,0.22877509968508591,-0.916465077573359,-0.1707568770374405,-1.6550316458324548,21/02/2020,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Not a Pop Song,Little Mix,-0.4434489127215838,-0.3466124650860692,0.09574297736266817,0.671250357081463,-0.7878409012414195,0.1770682332611774,-0.1707568770374405,-0.586587637079663,09/10/2020,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Daydreaming,Harry Styles,0.18556797843744455,0.21401601497050007,1.028815804293645,0.45151224029281944,-0.8456970964160987,0.30571921100641686,0.0037291614652248278,1.825169793466058,20/05/2022,192,186,185,185,181,180,176,170,161,159,160,158,148,137
Super Trapper,Future,-0.3261441976050011,0.95026305504479,-1.2863711475288413,-0.5491819279299053,-0.11009690062374927,0.7559976331147553,-0.1707568770374405,-1.287061302569045,17/02/2017,85,46,0,0,0,0,0,0,0,0,0,0,0,0
Moonlight,Gaullin,-0.8490427698592904,0.9299993750427453,0.7372305458777145,0.3048945260033128,-0.39111270575790513,-0.7315292970645773,-0.03116804623530823,-0.8747571830088392,23/03/2019,16,0,2,11,18,16,11,23,10,16,22,49,57,26
The Heart Part 4,Kendrick Lamar,0.043919874726950504,-0.04265726505539869,-1.169737044162469,-3.287427928735214,4.8076796892239795,1.0695843913687768,-0.1707568770374405,0.27792100070786585,24/03/2017,179,166,152,159,152,149,145,143,123,119,125,121,111,107
Paradies,"Gzuz, Bonez MC, Sa4, 187 Strassenbande",-0.6706039061684494,0.6327987350127572,-0.17251546037998788,-0.5194060939225246,1.6751799790520652,-0.15259989721099906,-0.1707568770374405,-0.8304234067120428,22/01/2021,34,0,0,0,0,0,0,0,0,0,0,0,0,0
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,-0.4841479218393486,-1.3395327851862586,0.5389525701548818,0.920764307877487,1.2701866128293107,-0.9405871359005915,-0.1707568770374405,-1.154059973678656,30/04/2021,131,94,69,84,95,86,80,73,50,30,78,82,75,72
happier,Olivia Rodrigo,0.15847573228956616,-1.8934067052421464,-1.1172516976476017,-1.2151806455380239,0.005615489725609161,2.1309549577670035,-0.1707568770374405,-0.6619550567842166,21/05/2021,188,189,188,189,188,188,187,187,182,183,184,187,188,189
Wishing Well,Juice WRLD,0.22902804629548376,-0.17099390506834844,-0.125861819033439,0.1379237099872425,-0.035710363970590284,-0.932546449791514,-0.1707568770374405,-1.805766485241562,10/07/2020,193,193,194,194,195,194,194,193,192,193,193,193,194,193
Not Enough,Juice WRLD,0.22902804629548376,0.11945217496095815,0.4689721081350585,0.1462157143943612,-0.6886588523705409,-0.9285261067369752,-0.1707568770374405,-0.7284557212294112,10/12/2021,149,97,51,75,31,0,0,0,0,0,0,0,0,0
THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",0.24910084537918303,0.27480705497663416,-0.5690714118256527,-0.4342245941039424,-0.6721285108920613,-0.00786754724760454,-0.1707568770374405,-0.9190909593056353,24/04/2020,200,200,200,200,200,200,200,199,198,198,198,198,197,197
Free Fallin',Tom Petty,-0.7712345497985584,-0.3533670250867507,-1.08226146663769,-2.576953914761641,-0.8870229501122981,-0.09229475139291808,-0.1707568770374405,0.3754553085608174,03/10/2017,150,93,26,0,0,0,0,0,0,0,0,0,0,0
Pa Mí - Remix,"Dalex, Rafa Pabön, KHEA, Sech, Cazzu, Feid, Lenny Tavárez",0.5129886606017021,0.08567937495755032,-0.08503988285520873,-0.5778270340635877,0.7246853440394788,2.082710841112539,-0.1707568770374405,1.0626288411611609,02/03/2019,28,38,48,60,82,91,104,122,126,132,138,141,146,151
Obsession,EXO,-0.5100716778048443,0.19375233496845537,0.550615980491519,0.9968999847064852,-0.5812116327604224,-0.9365667928460527,-0.1707568770374405,0.9872614214566069,28/11/2019,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Leray,Trippie Redd,-0.5362760610554076,0.6665715350161651,-2.5635145793906156,-2.1623536944057102,-0.3745823642794255,2.2274431910759334,-0.15912447447059613,-0.524520350264148,22/11/2019,110,0,0,0,0,0,0,0,0,0,0,0,0,0
un x100to,"Grupo Frontera, Bad Bunny",1.8628420521488593,-0.7181132651235553,0.521457454649926,0.9120953941791358,-0.7051891938490207,-0.02796926252029824,-0.1707568770374405,0.3311215322640215,17/04/2023,197,200,200,200,200,200,199,200,199,199,200,200,200,200
Letzte Träne,Kontra K,-0.7758107964560341,0.20050689496913696,1.6586399624720543,0.5310401007429117,0.9230494417812358,0.8042417497692201,-0.1707568770374405,0.5306235255996047,17/05/2019,61,30,0,11,0,0,0,0,0,0,0,0,0,0
PPP,Kevin Roldan,-0.6519126648405904,0.7476262550243438,0.08991127219434955,-0.12930497749671693,-0.19274860801614804,0.5147770498424311,-0.1707568770374405,0.9961281767159662,11/10/2018,8,37,70,64,60,67,67,71,62,84,75,69,80,77
Wrapped in Red,Kelly Clarkson,-0.49566298314977836,-0.91399550514332,0.5797745063331121,0.6889650937693981,-0.7878409012414195,0.5228177359515086,-0.1707568770374405,-0.5644207489312648,25/12/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0
imagine,Ariana Grande,2.4491092285166585,0.26129793497527104,-0.9364688374297251,0.5664695741187821,-0.7713105597629397,0.5590008234423572,-0.1707568770374405,-0.49348670685639057,14/12/2018,196,192,187,189,186,188,187,181,174,165,138,122,182,185
Shivers,Ed Sheeran,3.183166446339911,0.7611353750257069,1.3087376523729377,1.4216767559256982,-0.38284753501866536,0.18510891937025487,-0.1707568770374405,1.483799715980726,10/09/2021,189,188,188,190,193,193,191,192,191,191,192,192,192,193
Merry Christmas Darling - Remix,Carpenters,-0.7490492373176155,-2.2716620652803137,-2.5051975277074296,-3.323988129984782,-0.8456970964160987,2.440521372966486,-0.1707568770374405,-1.4244960090891134,25/12/2019,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Fun,Selena Gomez,0.7520862449272047,1.2677273750768236,-1.2572126216872483,-1.3749901850206736,2.518227394454533,-0.6390614068101862,-0.1707568770374405,0.15821980470651564,10/01/2020,102,23,0,0,0,0,0,0,0,0,0,0,0,0
Finish Line,Trippie Redd,-0.5362760610554076,-0.008884465051990859,0.7372305458777145,0.7534165825701838,-0.6142723157173821,-0.5385528304467178,-0.1707568770374405,-0.24965093722401077,20/08/2021,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Til The End of Time,Trippie Redd,-0.5362760610554076,0.4841984149977627,-0.22500080689485535,-0.15380408142683996,-0.8539622671553385,-0.21290504302908017,-0.1707568770374405,0.06511887448324326,22/11/2019,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuestro Amor,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",-0.6816113632679637,-0.9072409451426384,0.7838841872242635,0.09156386716562466,-0.8126364134591391,-0.719468267900961,-0.1707568770374405,-0.4668864410783128,04/09/2020,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Butterfly Doors,Lil Pump,-0.573574773851993,1.6865100951190808,-1.3855101353902575,-1.7975055004924907,0.30316163633824494,-0.5867969471011827,-0.1707568770374405,-0.25851769248337003,05/01/2019,43,62,105,135,130,126,143,135,125,132,130,123,121,122
Serendipity (Full Length Edition),BTS,1.6068349134411521,-2.2176255852748614,-0.32997149992459035,-0.38786475128232484,-0.5729464620211826,0.8444451803146076,-0.1707568770374405,-1.1584933513083358,24/08/2018,106,55,27,0,0,0,0,0,0,0,0,0,0,0
The Good Side,Troye Sivan,-0.575579289320151,-1.6975244652223813,-2.190285448618225,-3.7740178237165845,-0.6555981694135815,0.7358959178420617,-0.1474920719037518,-0.7594893646371687,19/01/2018,80,0,0,0,0,0,0,0,0,0,0,0,0,0
Someday,OneRepublic,-0.28018745328370015,-0.6708313451187844,0.25903072207558925,-0.27931487540731736,-0.8126364134591391,-0.8199768442644294,-0.1707568770374405,-1.216127260494171,27/08/2021,82,0,0,0,0,0,0,0,0,0,0,0,0,0
Woo Baby (feat. Chris Brown),Pop Smoke,-0.397422342754073,-0.7586406251276447,0.21820878589735895,-0.275168873203758,-0.4572340716718242,0.49869567762427613,-0.1707568770374405,-0.901357448786917,16/07/2021,150,120,102,112,86,71,57,15,0,0,0,0,0,0
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,-0.831784645014553,0.7206080150216175,0.2940209530855009,0.09759441582534731,-0.8374319256768588,-0.2772305319016999,-0.1707568770374405,0.5128900150808862,04/07/2018,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Shotta Flow,NLE Choppa,-0.613287927116129,1.4365913750938628,-1.1930638648357437,-0.08746804616989091,3.766268176079755,-0.62700037764657,-0.1707568770374405,-0.16541676226009766,29/05/2019,8,12,0,0,8,14,17,15,9,0,0,0,0,0
MIENTRAS ME CURO DEL CORA,KAROL G,0.5690782461274786,-1.0288230251549066,-0.9189737219247692,-0.1093287850613854,2.1462947111887383,2.4927858326754895,-0.1707568770374405,0.3665885533014581,24/02/2023,157,142,122,133,122,121,121,115,114,93,111,129,134,136
Falling,Harry Styles,0.18556797843744455,-0.7316223851249184,-2.143631807271676,-0.0022865463513087082,-0.8456970964160987,2.4284603438028696,-0.1707568770374405,-1.8988674154648344,13/12/2019,183,170,167,174,169,159,155,150,142,134,132,65,40,144
NENENE,Fero47,-0.8388322245283034,0.3288435349820867,1.168776728333291,0.6275288792984737,-0.3580520228009457,-0.8199768442644294,-0.1707568770374405,1.208930302940589,07/06/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0
SORRY PAPI,"Bad Bunny, ABRA",1.8006134571628374,-0.42766718509424795,-0.429110487786006,0.16656881612092486,-0.39111270575790513,-0.703386895682806,-0.1707568770374405,-0.41811928715183677,27/11/2020,177,152,123,134,107,66,44,23,0,0,0,0,0,0
Piece Of You,Shawn Mendes,0.6383792064657209,0.5517440150045784,-0.03838624150865986,0.9618474206218474,-0.4572340716718242,-0.8843023331370491,-0.1707568770374405,0.539490280858964,04/12/2020,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Music For a Sushi Restaurant,Harry Styles,0.18556797843744455,0.30182529497936045,0.4689721081350585,0.6949956424291207,-0.7630453890236998,0.09264102911586385,0.49229006927268787,-0.5777208818203037,20/05/2022,198,198,195,195,193,193,188,188,186,184,184,184,182,181
Not Shy,ITZY,-0.6429334632317348,0.6800806550175281,1.6119863211255054,1.2874970482468697,-0.010914851752870616,-0.32145430550162607,-0.1707568770374405,0.32225477700466226,17/08/2020,48,105,101,101,114,109,118,119,109,104,100,91,86,92
BILLY,6ix9ine,-0.6092172976192273,-0.535740145105153,0.3581697099370049,0.9916232546292278,1.9975216378824205,-0.27321018884716114,-0.1707568770374405,1.120262750346996,23/02/2018,137,114,91,106,89,81,65,46,15,12,65,74,67,58
Underdog (Lil Baby & Gun),Lil Baby,-0.30947559922209944,0.7813990550277516,0.5856062115014307,0.6527818018110623,0.22877509968508591,-0.7717327276099646,-0.1707568770374405,0.04295198633484507,05/10/2018,59,0,0,0,0,0,0,0,0,0,0,0,0,0
CrasH,ScHoolboy Q,-0.6919701704428504,1.0110540950509241,0.0549210411844379,0.18654500855625608,0.352752660773684,-0.8199768442644294,-0.1707568770374405,1.341931631830978,26/04/2019,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Walk It Talk It,"Migos, Drake",2.456177166581276,1.5784371351081756,-0.02089112600370403,0.3953527558991524,0.6007077829508805,-0.6551427790283412,-0.1707568770374405,-0.4136859095221571,26/01/2018,187,185,173,169,164,152,149,141,132,126,125,123,116,119
HP,Maluma,0.35898936571340606,1.092108815059103,0.9121817009272728,1.2584750328219545,-0.4572340716718242,0.06851897078863141,-0.1707568770374405,0.5793906795260807,01/03/2019,100,116,117,126,135,138,142,150,161,159,158,161,161,161
I'll Be Home for Christmas,Michael Bublé,-0.6432260825399159,-2.656671985319163,-3.1116948652125647,-3.075981816353689,-0.8291667549376189,2.8103929339840503,-0.1707568770374405,-1.5353304498311044,24/12/2017,7,4,0,0,0,0,0,0,0,0,0,0,0,0
Love No More,"Loud Luxury, anders",-0.8250925034882,0.619289615011394,0.25319901690727065,0.09307150433055549,-0.6473329986743416,-0.856159931755278,-0.1707568770374405,-1.1983937499754524,02/10/2018,25,36,51,33,22,2,22,45,41,33,0,0,0,26
Real Feel,Trippie Redd,-0.5362760610554076,1.092108815059103,-0.3766251412711392,0.4805342557177346,-0.4572340716718242,0.5509601373332798,-0.1707568770374405,-0.2762512030020886,22/11/2019,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Merry Christmas,"Ed Sheeran, Elton John",3.6149706478792054,-0.5492492651065162,1.7519472451651519,1.6877747155359595,-0.7961060719806593,0.03233588329778275,-0.1707568770374405,0.5084566374512065,03/12/2021,136,142,146,139,134,132,133,131,153,156,139,141,143,151
Rush,Ayra Starr,-0.784931287802328,0.7881536150284332,-0.7673493875484854,-0.5834806734320779,-0.5729464620211826,-0.7958547859371969,-0.15912447447059613,-0.4713198187079924,07/02/2023,11,15,9,48,56,19,25,22,17,8,7,4,0,8
The One,The Chainsmokers,-0.13632145278679983,0.5720076950066231,-1.9336904212122064,-1.834065701742059,-0.8622274378945785,0.012234168025089049,-0.1707568770374405,-1.4954300511639878,28/03/2017,74,60,41,152,140,133,147,150,150,151,185,183,183,183
Love It If We Made It,The 1975,-0.6108330135705705,-1.3260236651848956,0.5389525701548818,0.42475168061530033,-0.7961060719806593,-0.9405871359005915,-0.1707568770374405,-1.903300793094514,20/07/2018,127,38,0,0,0,0,0,0,0,0,0,0,0,0
Buckets (feat. Future) - From SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi",-0.527589931941653,1.5379097751040862,-0.3124763844196345,0.6403437952003845,-0.5233554375857432,-0.8239971873189681,-0.1707568770374405,-0.9900250013805095,04/05/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"River - Recorded At RAK Studios, London",Sam Smith,-0.04052010841817954,-1.3733055851896665,-2.645158451747076,-1.8547957127598556,-0.7547802182844598,2.657619897911578,-0.1707568770374405,-1.2826279249393653,24/12/2017,75,43,0,0,0,0,0,0,0,0,0,0,0,0
Privilege,The Weeknd,1.6997892678573625,-1.9204249452448725,-0.23083251206317398,-0.22541684676104637,-0.7547802182844598,2.725965729838736,-0.10096246163637437,-0.4801865739673517,30/03/2018,189,182,178,180,176,170,158,142,111,108,111,96,80,61
