Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Weak,AJR,-0.7465918486742633,-0.015639025052672426,0.014099105006207629,0.745501487454298,-0.7382498768059802,-0.39382048048332324,-0.1707568770374405,0.845393337306859,01/01/2017,58,85,100,104,100,94,88,97,104,114,111,108,113,131
Foreword (feat. Rex Orange County),"Tyler, The Creator",-0.40425859772098127,0.3963891349889024,0.21237708072904035,-0.23031666754707097,-0.8291667549376189,-0.4702069985195593,-0.13585966933690743,-1.6594650234621342,21/07/2017,60,0,0,0,0,0,0,0,0,0,0,0,0,0
WUN,Gun,-0.6406160396255934,1.4501004950952259,-1.0472712356277782,-0.9438059558505051,1.0139663199128746,-0.856159931755278,-0.10096246163637437,-0.7727894975262075,22/05/2020,144,123,113,98,82,54,26,0,0,0,0,0,0,0
Loca Remix,"KHEA, Bad Bunny, Duki, Cazzu",2.5391371109668,0.8084172950304779,0.6789134941945285,1.0685127500406915,-0.5316206083249831,0.4102481304244241,-0.1707568770374405,0.22028709152203058,18/03/2018,12,39,58,76,73,65,63,57,50,44,48,55,20,26
Run For Cover,The Killers,-0.6035211563614042,-1.4476057451971633,1.8802447588681608,1.2023155484282875,0.05520651416104849,-0.9365667928460527,-0.12422726677006309,-0.11664960833362163,28/07/2017,10,0,0,0,0,0,0,0,0,0,0,0,0,0
death bed (coffee for your head),"Powfu, beabadoobee",-0.7210184410584484,0.34235265498344986,-1.187232159667425,-0.8552322724108291,0.022145831204088938,1.994263293912686,-0.1707568770374405,-0.6176212804874205,14/02/2020,25,93,121,134,138,142,146,139,143,154,160,165,166,167
Tanta Falta,Bryant Myers,-0.509003307071246,1.2204454550720527,0.5447842753232004,1.1303258738028485,-0.33325651058322603,-0.40186116659240073,-0.1707568770374405,1.3729652752387353,11/10/2018,65,62,42,24,8,17,4,8,0,23,16,14,9,15
Rêves bizarres (feat. Damso),Orelsan,-0.7719643201818635,0.95026305504479,0.10157468253098677,0.1277471591239605,0.8156022221711176,-0.5023697429558692,-0.1707568770374405,1.1025292398282776,15/11/2018,41,66,0,0,0,0,0,0,0,0,0,0,0,0
SPARARE ALLA LU (feat. Coez),Salmo,-0.7693393569597138,0.38288001498753926,0.27069413241222645,-0.4406320520548978,1.0470270028698343,0.5871432248241284,-0.1707568770374405,-1.490996673534308,09/11/2018,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Out Of My System,Louis Tomlinson,-0.6076955656629824,-0.6843404651201475,1.5828277952839123,0.7590702219386737,-0.08530138840602962,-0.9405871359005915,-0.10096246163637437,1.5015332264994443,14/10/2022,30,0,0,0,0,0,0,0,0,0,0,0,0,0
medicine,Bring Me The Horizon,-0.6739906417425615,-0.40740350509220324,1.302905947204619,1.2045770041756836,-0.7630453890236998,-0.9285261067369752,-0.1707568770374405,-0.7284557212294112,04/01/2019,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Hero,"Afrojack, David Guetta",0.22006881977163986,0.25454337497458945,0.8013793027292193,0.5517701117607082,-0.8374319256768588,-0.3134136193925486,-0.1707568770374405,0.15821980470651564,30/04/2021,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Late At Night,Roddy Ricch,-0.5077276904730852,-0.2182758250731194,-1.3505199043803457,-1.7933594982889312,2.295067784495056,0.43437018875165656,-0.1707568770374405,-1.6683317787214935,04/06/2021,142,138,140,144,142,141,138,103,98,98,104,98,94,96
Whip (feat. Travis Scott),2 Chainz,-0.5713578880210236,0.7949081750291148,-1.3738467250536202,-0.35130455003275624,-0.3084609983655064,-0.46216631241048184,-0.1707568770374405,-1.991968345688107,01/03/2019,129,108,77,74,30,0,0,0,0,0,0,0,0,0
Harleys In Hawaii,Katy Perry,0.19324628956221715,0.31533441498072357,0.7139037252044401,0.10890169456232733,-0.002649681013630728,-0.20084401386546397,-0.1707568770374405,1.036028575383083,17/10/2019,46,168,149,147,152,150,150,147,125,117,104,115,110,118
Seventeen,Troye Sivan,-0.575579289320151,-0.42766718509424795,0.6322598528479796,-0.28421469619334194,-0.7299847060667404,-0.28125087495623863,-0.1707568770374405,-0.6220546581171,31/08/2018,45,0,0,0,0,0,0,0,0,0,0,0,0,0
The Glorious Five,Logic,-0.6455872561141021,0.997544975049561,1.2095986645115213,-0.39314148135958193,-0.6969240231097807,-0.7998751289917356,-0.1707568770374405,-0.40481915426279785,28/09/2018,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Hearts,Ant Saunders,-0.8504391084808286,1.2879910550788685,-1.3738467250536202,-1.6742561622594094,-0.47376441315030404,-0.474227341574098,-0.1707568770374405,1.0005615543456459,07/11/2019,137,139,140,150,156,158,157,156,151,149,153,154,156,154
Ride,Twenty One Pilots,-0.01075555844527917,-0.2047667050717563,0.4573086977984213,0.43002841069255743,-0.7713105597629397,-0.9124447345188202,-0.1707568770374405,0.3488550427827396,01/01/2017,145,146,143,140,140,137,139,138,134,135,133,132,128,135
The Box,Roddy Ricch,-0.5077276904730852,1.4906278550993153,-0.2833178585780415,-0.07201476522935185,-0.6308026571958618,-0.5264918012831017,-0.1707568770374405,0.685791742638392,12/12/2019,71,128,135,141,161,161,167,170,168,163,165,168,144,140
MOTTO,NF,-0.5361383270922644,0.06541569495550636,1.4428668712442656,0.9019188433158538,1.3528383202217096,-0.6149393484829537,-0.1707568770374405,1.0094283096050052,10/03/2023,95,89,0,0,0,0,0,0,0,0,0,0,0,0
Happier,"Marshmello, Bastille",0.5737327546799824,0.07892481495686951,0.9180134060955915,1.4122540236448815,-0.7217195353275004,-0.17672195553823153,-0.1707568770374405,0.8143596938991016,17/08/2018,138,124,154,169,173,176,177,176,177,179,185,187,187,188
Submission (feat. Danny Brown & Kelela),Gorillaz,-0.4712701971815888,0.01137921495005384,1.1396182024916979,0.9558168719621247,-0.6886588523705409,-0.916465077573359,-0.1707568770374405,0.5527904137480029,28/04/2017,100,16,0,0,0,0,0,0,0,0,0,0,0,0
Without Me (with Juice WRLD),Halsey,-0.11755853820451856,0.463934734995718,-0.7032006306969807,0.1481002608505245,-0.47376441315030404,0.4826143054061212,-0.1707568770374405,-0.1698501398897773,11/01/2019,39,0,0,0,0,0,0,0,0,0,0,0,0,0
YuNg BrAtZ,XXXTENTACION,0.6605647281098577,0.5382348950032153,0.3523380047686863,0.20086756162309743,1.0552921736090741,-0.872241303973433,-0.1707568770374405,0.02521847581612652,19/06/2018,84,26,0,0,0,0,0,0,0,0,0,0,0,0
Late Night Talking,Harry Styles,0.18556797843744455,0.26129793497527104,0.5447842753232004,0.7164794720293828,-0.7051891938490207,0.25345475129741324,-0.1707568770374405,1.834036548725417,20/05/2022,199,199,199,199,199,199,197,197,196,196,195,195,195,195
You Was Right,Lil Uzi Vert,-0.29331983412995927,1.1326361750631924,-1.6071149317863644,-0.34715854782919686,2.71659149219629,-0.6672038081919573,-0.1707568770374405,-1.4688297853859098,01/01/2017,82,67,71,71,76,82,80,83,80,84,89,89,85,77
Nothing Left For You,Sam Smith,-0.04052010841817954,-1.1909324651712643,-1.9511855367171622,-0.8047264273856519,-0.7382498768059802,1.5319238426407316,-0.1707568770374405,-1.2205606381238507,03/11/2017,110,78,76,93,74,62,50,0,0,0,0,0,0,0
Shaky Shaky,Daddy Yankee,0.33739605479209267,1.51089153510136,-0.050049651845297076,0.8548051819117707,1.31977763726475,-0.6390614068101862,-0.1707568770374405,1.7099019750943873,01/01/2017,135,98,91,85,86,87,101,92,77,75,77,77,73,89
edamame (feat. Rich Brian),bbno$,-0.7325590899995911,0.9435084950441085,1.244588895521433,0.6753963592850224,-0.1431575835807087,-0.8521395887007392,-0.1707568770374405,0.8719936030849368,18/08/2021,20,32,0,0,15,50,59,58,66,73,67,58,76,72
Amanece,"Anuel AA, Haze",0.3047539770404818,0.7746444950270701,-0.02089112600370403,0.3569080081934205,-0.7382498768059802,0.8122824358782976,-0.1707568770374405,1.7808360171692617,15/12/2018,33,40,73,71,75,76,66,62,62,28,0,94,106,116
Audacity (feat. Headie One),Stormzy,-0.7536238106695404,0.018133774950735405,-0.6915372203603435,0.7142180162819867,2.5760835896292122,-0.7355496401191159,-0.1707568770374405,-1.6727651563511732,13/12/2019,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Aullando,"Wisin & Yandel, Romeo Santos",0.09138510400221973,0.8421900950338858,0.6147647373430237,0.7447476688718327,-0.6969240231097807,-0.20486435692000268,-0.1707568770374405,1.2754309673857833,01/03/2019,1,21,11,23,26,28,39,42,67,55,66,71,74,87
What do you think?,Agust D,-0.3992112109693828,0.4301619349923102,0.5272891598182446,0.2845414242767491,-0.399377876497145,-0.3455763638288585,-0.1707568770374405,-1.5574973379795027,22/05/2020,140,80,0,0,0,0,0,0,0,0,0,0,0,0
ON,BTS,1.6068349134411521,-0.6235494251140133,1.063806035303556,0.5088024525601845,-0.2754003154085468,-0.4702069985195593,-0.1707568770374405,-0.2186172938162533,21/02/2020,178,180,180,179,169,168,166,158,137,141,139,136,132,125
Lift Me Up - Instrumental,Rihanna,1.1880122163642943,-2.2311347052762245,-2.236939089964774,-3.1683245927056913,-0.7547802182844598,2.3601145118757114,0.9808509770801508,-1.5264636945717451,28/10/2022,108,0,0,0,0,0,0,0,0,0,0,0,0,0
La Jeepeta - Remix,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",0.9802043303001029,0.9435084950441085,0.4689721081350585,0.695749461011586,0.6172381244293602,0.2614954374064907,-0.1707568770374405,1.3241981213122593,16/05/2020,25,37,47,54,56,67,67,103,104,110,112,113,117,105
Mandarinen,Shindy,-0.8232387946827999,-0.5492492651065162,-0.7965079133900784,-0.48171516479925824,2.658735297021611,0.6997128303512129,-0.1707568770374405,0.2247204691517102,03/09/2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam and Eve,"Nas, The-Dream",-0.687895950311121,-0.3466124650860692,0.9821621629470961,0.5235019149182584,0.708155002560999,-0.7636920415008871,-0.1707568770374405,-1.397895743311036,16/06/2018,82,72,30,0,0,0,0,0,0,0,0,0,0,0
Caile,Luar La L,-0.8385922446239052,0.19375233496845537,0.7080720200361215,0.5834304922242519,2.6091442725861715,0.25345475129741324,-0.1707568770374405,-0.11664960833362163,10/08/2022,9,41,98,110,118,117,136,143,151,157,163,159,160,160
Rags2Riches 2 (feat. Lil Baby),Rod Wave,-0.65606699447556,1.342027535084321,-1.1172516976476017,-1.1805049907446186,0.8982539295635162,-0.35361704993793597,-0.1707568770374405,-0.839290161971402,07/08/2020,11,0,0,0,0,45,46,84,91,88,89,91,89,86
Eyes Closed,Ed Sheeran,3.183166446339911,0.6868352150182098,-0.6332201686771574,0.10362496448506994,-0.5564161205427028,0.2695361235155682,-0.1707568770374405,-0.4358527976705553,24/03/2023,178,169,166,183,177,172,173,154,148,145,151,152,157,158
You & Me,"Marc E. Bassy, G-Eazy",-0.6566375916683534,0.11945217496095815,0.08991127219434955,-0.7086145581213221,0.4932605633407621,-0.7837937567735808,-0.1707568770374405,0.7788926728616644,01/01/2017,19,31,38,32,30,15,13,24,20,25,17,18,0,0
Atlantis,Seafret,-0.8224181428917718,-1.8596339052387385,-0.907310311588132,-0.5627506624142811,-0.8374319256768588,-0.7315292970645773,-0.1707568770374405,-1.216127260494171,17/07/2022,2,8,6,9,6,0,0,7,30,30,34,48,33,29
Me Gusta (with Cardi B & Myke Towers),Anitta,-0.39419108515404805,1.5851916951088574,-0.17834716554830649,0.7929920581496135,-0.4159082179756248,0.8565062094782238,-0.1707568770374405,1.4172990515355317,18/09/2020,177,167,160,162,160,157,161,155,155,150,147,148,147,145
Let It All Work Out,Lil Wayne,-0.35698754161065943,-0.8396953451358228,-0.4232787826176874,-0.13797389119506812,0.2535706119028056,-0.856159931755278,-0.1707568770374405,-0.2186172938162533,28/09/2018,127,119,78,79,49,21,0,0,0,0,0,0,0,0
A Million Dreams,"Ziv Zaifman, Hugh Jackman, Michelle Williams",-0.8322981057948959,-2.771499505330749,-1.8812050746973388,-1.9573150399751404,-0.6225374864566219,0.03233588329778275,-0.1707568770374405,-1.7170989326479695,02/01/2018,44,60,72,70,76,97,120,110,106,101,89,87,103,118
Je me casse,Destiny,-0.8530394950277023,0.5922713750086678,1.3728864092244424,0.7549242197351144,-0.20927894949462783,-0.3495967068833972,-0.1707568770374405,1.3108979884232204,23/05/2021,76,0,0,0,0,0,0,0,0,0,0,0,0,0
Summertime Magic,Childish Gambino,-0.4494002330758907,0.5720076950066231,-0.32413979475627175,-0.3309514483061922,-0.6225374864566219,-0.8923430192461266,-0.13585966933690743,-1.5885309813872601,11/07/2018,159,180,186,179,178,178,179,178,176,173,171,170,168,167
Andere Welt,"Capital Bra, Clueso, KC Rebell",-0.6387416933850679,0.11269761496027658,0.7547256613826704,0.4760113442229428,-0.1596879250591885,1.3630694343501044,-0.1707568770374405,0.3399882875233803,24/07/2020,89,59,44,54,41,46,44,6,0,0,0,0,0,0
All The Stars (with SZA),Kendrick Lamar,0.043919874726950504,0.20050689496913696,-0.03838624150865986,0.42739004565392885,-0.6886588523705409,-0.8280175303735069,0.05025877173260225,-0.09891609781490308,05/01/2018,182,176,177,180,184,184,187,188,187,186,188,188,189,188
Una Noche en Medellín,Cris Mj,-0.8011631185759611,1.3150092950815946,-0.504922654974148,0.4684731583982893,-0.4572340716718242,-0.5747359179375665,-0.1707568770374405,1.5281334922775223,01/11/2022,27,9,13,0,16,2,0,0,0,0,1,19,0,0
"Residente: Bzrp Music Sessions, Vol. 49","Bizarrap, Residente",-0.3591291286918467,-0.6032857451119686,0.6147647373430237,1.3187805194191808,2.245476760059617,1.2866829163138689,-0.1707568770374405,0.9296275122707717,04/03/2022,194,189,179,179,175,168,161,161,157,143,132,115,108,101
White Christmas,Amy Grant,-0.8457159944007455,-0.3060851050819798,-0.8664883754099018,-1.1661824376777772,-0.8787577793730582,2.0947718702761544,-0.1707568770374405,-0.3471852450769628,11/12/2021,37,0,0,0,0,0,0,68,0,38,0,0,117,149
Chasing Stars (feat. James Bay),"Alesso, Marshmello",0.5212253677329607,-0.5492492651065162,0.03159422051116346,-0.13910461906876614,-0.820901584198379,-0.8762616470279716,-0.1707568770374405,0.020785098186446884,20/08/2021,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Color Blind,"Diplo, Lil Xan",-0.6809004872931689,-1.393569265191711,0.8830231750856798,0.4145751297520183,0.4436695389053228,-0.8923430192461266,-0.1707568770374405,-0.3471852450769628,23/03/2018,97,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,"Migos, Gucci Mane",-0.2022630430687906,1.1799180950679633,0.5622793908281563,-0.07879913247153975,0.501525734080002,-0.01590823335668202,-0.1707568770374405,1.483799715980726,26/01/2018,137,88,30,9,0,0,0,0,0,0,0,0,0,0
Hit My Line,Logic,-0.6455872561141021,-0.3736307050887954,0.8830231750856798,0.4809111650089674,0.28663129485976513,-0.36969842215609094,-0.1707568770374405,0.8498267149365386,24/07/2020,124,55,0,0,0,0,0,0,0,0,0,0,0,0
I Feel It Coming,"The Weeknd, Daft Punk",2.0383634030304343,0.6598169750154834,1.0754694456401932,0.20727501957405287,-0.11836207136298917,0.7680586622783715,-0.1707568770374405,0.4330892177466527,01/01/2017,191,191,192,193,193,190,190,190,192,192,192,193,194,191
Midnight Rain,Taylor Swift,2.2735338786705412,-0.25204862507652726,-1.5487978801031785,-1.965607044382259,-0.4820295838895439,1.9621005494763761,-0.1707568770374405,-1.34912858938456,21/10/2022,195,196,197,197,197,197,197,196,194,197,197,197,197,197
Royal Rumble,"Kalazh44, Capital Bra, Samra, Nimo, Luciano",-0.5340619640670227,-0.5695129451085609,1.4778571022541773,1.2569673956570238,1.1710045639584326,-0.5224714582285629,-0.1707568770374405,0.3843220638201767,14/06/2019,123,100,85,95,76,74,31,39,0,0,12,0,0,0
Getaway Car,Taylor Swift,2.2735338786705412,-0.7653951851283255,0.31734777375877465,-0.09387550412084635,-0.04397553470983017,-0.9245057636824365,-0.1707568770374405,-0.6043211475983815,04/12/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
drunk face,Machine Gun Kelly,-0.6734264588877126,0.10594305495959502,0.789715892392582,0.7228869299803379,-0.7878409012414195,-0.8320378734280456,-0.1707568770374405,-0.635354791006139,25/09/2020,84,25,0,0,0,0,0,0,0,0,0,0,0,0
Termi Comigo Antes,Gusttavo Lima,-0.12606698318510665,-0.9072409451426384,0.4573086977984213,0.8227678921569942,-0.7878409012414195,1.4113135510045693,-0.1707568770374405,-0.8969240711572374,09/04/2022,5,0,0,0,0,0,0,38,35,0,0,0,47,0
Oh  ,"Myke Towers, Camila Cabello, Tainy",0.7709591793494454,0.463934734995718,1.3262327678778936,1.1495482476557144,-0.5812116327604224,-0.6551427790283412,-0.1707568770374405,0.8897271136036549,29/10/2021,100,35,0,2,0,0,0,0,0,0,0,0,0,0
Ovunque Sarai,Irama,-0.7836444112522324,-2.1365708652666826,-1.169737044162469,0.16129208604366782,-0.8374319256768588,1.3952321787864144,-0.1707568770374405,-0.7195889659700518,04/02/2022,55,51,128,119,101,82,43,13,3,0,0,0,0,0
Norman fucking Rockwell,Lana Del Rey,0.15491946994684738,-3.1092275053648275,-2.5168609380440667,-2.319524868849731,-0.8043712427198992,2.9470845978383666,0.5155548744063764,-1.5264636945717451,30/08/2019,175,154,147,141,142,134,112,34,0,0,0,0,0,0
Train Wreck,James Arthur,-0.3674039383849164,-2.4607897452993974,-0.8723200805782204,0.290195063645239,-0.7878409012414195,1.8736530022765239,-0.1707568770374405,-1.1629267289380154,11/10/2020,2,8,12,13,37,28,39,83,98,108,120,121,104,99
Démons,"Angèle, Damso",-0.5903342885031501,-0.12371198506357749,0.049089336016119284,-0.062215123657302314,-0.7382498768059802,0.9931978733325407,-0.1707568770374405,-0.4136859095221571,03/12/2021,5,0,0,0,0,0,0,0,0,0,0,0,0,0
MEVTR,Damso,-0.6838097730168107,-0.3398579050853876,0.03742592567948207,0.0124129160067651,0.6007077829508805,-0.3174339624470873,-0.1707568770374405,-0.4846199515970313,18/09/2020,130,0,0,0,0,0,0,0,0,0,0,0,0,0
COMO HAS ESTAU?,Mora,-0.7503293509244437,0.7949081750291148,-0.08503988285520873,1.0278065465875637,-0.7134543645882606,0.29767852489733937,-0.1707568770374405,1.9049705908002914,04/11/2022,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Hymn,Kesha,-0.584721742801798,-1.2652326251787613,-0.563239706657334,0.5736308506522028,-0.46549924241106416,-0.35361704993793597,-0.1707568770374405,-0.47575319633767205,04/08/2017,70,0,0,0,0,0,0,33,0,0,0,0,0,0
For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,-0.49251424042972297,-1.2990054251821692,0.9588353422738217,0.7270329321838972,-0.7878409012414195,-0.8682209609188942,-0.1707568770374405,-1.4023291209407154,05/01/2018,150,105,109,136,146,147,145,131,119,120,130,129,135,136
Used To Be,Jonas Brothers,-0.5998672148071625,0.23427969497254478,-0.6857055151920248,-0.13345097970027595,-0.7217195353275004,-0.2531084735744676,-0.1707568770374405,-1.3801622327923173,07/06/2019,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Brave For You,The xx,-0.7166225976556589,-0.91399550514332,-1.2688760320238854,-1.7157161842950024,-0.8374319256768588,1.724900309258591,-0.1707568770374405,-0.9146575816759557,13/01/2017,59,0,0,0,0,0,0,0,0,0,0,0,0,0
I Wanna Be Yours,Arctic Monkeys,-0.0869488992074432,-1.4273420651951187,-1.2688760320238854,-1.0738396613257746,-0.8787577793730582,-0.397840823537862,0.08515597943313531,-0.03684881099938841,27/06/2022,3,0,0,0,0,0,0,9,4,14,12,0,0,19
Freak,Doja Cat,0.08122228273996045,0.08567937495755032,0.4748038133033771,0.29924088663482296,-0.7713105597629397,-0.5546342026648727,-0.1707568770374405,-0.5067868397454295,07/08/2020,65,14,0,3,13,29,34,0,0,0,0,0,0,0
Hecha Pa' Mi,Boza,-0.8357522267779566,0.33559809498276827,0.7080720200361215,0.5589313882941289,-0.6225374864566219,0.5107567067878924,-0.15912447447059613,1.5103999817588036,26/11/2020,22,33,38,33,53,63,49,57,76,95,92,103,101,110
Thunderous,Stray Kids,-0.40034484061945896,-0.47494910509901894,0.8538646492440868,0.97353160865006,0.7990718806926378,-0.11239646666561179,-0.1707568770374405,1.3685318976090557,23/08/2021,97,115,93,83,78,54,48,56,30,20,5,0,0,0
Space Legend,Porky Slim,-0.8534160933582097,-0.5560038251071977,-1.8812050746973388,-2.3515621586045072,-0.7547802182844598,-0.4943290568467917,0.829629743711174,-2.0052684785771455,25/11/2020,36,72,0,0,0,0,0,0,0,0,0,0,0,0
Mayores,"Becky G, Bad Bunny",2.282438966787713,0.4571801749950365,1.2854108316996633,0.9497863233024021,-0.7299847060667404,-0.37773910826516843,-0.11259486420321871,1.701035219835028,27/07/2017,9,37,62,50,65,81,84,88,93,97,93,101,103,106
Sigues Con El - Remix,"Arcangel, Sech, Romeo Santos",0.7018272925928899,0.4841984149977627,0.3406745944320491,1.3289570702824627,1.3693686617001894,-0.5345324873921792,-0.1707568770374405,1.1025292398282776,11/04/2020,15,0,24,43,42,45,79,98,88,76,76,73,69,89
Change (Taylor's Version),Taylor Swift,2.2735338786705412,-1.1909324651712643,1.0521426249669188,0.9169952149651603,-0.8126364134591391,-0.9446074789551302,-0.1707568770374405,-0.635354791006139,09/04/2021,131,46,0,0,0,0,0,0,0,0,0,0,0,0
Tribe (with J. Cole),Bas,-0.8351194383955284,0.5382348950032153,-0.23666421723149259,0.22235139122335945,0.6916246610825192,0.024295197188705268,-0.1707568770374405,-1.1097261973818597,24/08/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
